game_id,year,week,season_type,home_team,home_conference,home_points,home_rushingTDs,home_puntReturnYards,home_puntReturnTDs,home_puntReturns,home_passingTDs,home_kickReturnYards,home_kickReturnTDs,home_kickReturns,home_kickingPoints,home_fumblesRecovered,home_totalFumbles,home_tacklesForLoss,home_defensiveTDs,home_tackles,home_sacks,home_qbHurries,home_passesDeflected,home_possessionTime,home_interceptions,home_fumblesLost,home_turnovers,home_totalPenaltiesYards,home_yardsPerRushAttempt,home_rushingAttempts,home_rushingYards,home_yardsPerPass,home_completionAttempts,home_netPassingYards,home_totalYards,home_fourthDownEff,home_thirdDownEff,home_firstDowns,away_team,away_conference,away_points,away_rushingTDs,away_puntReturnYards,away_puntReturnTDs,away_puntReturns,away_passingTDs,away_kickReturnYards,away_kickReturnTDs,away_kickReturns,away_kickingPoints,away_fumblesRecovered,away_totalFumbles,away_tacklesForLoss,away_defensiveTDs,away_tackles,away_sacks,away_qbHurries,away_passesDeflected,away_possessionTime,away_interceptions,away_fumblesLost,away_turnovers,away_totalPenaltiesYards,away_yardsPerRushAttempt,away_rushingAttempts,away_rushingYards,away_yardsPerPass,away_completionAttempts,away_netPassingYards,away_totalYards,away_fourthDownEff,away_thirdDownEff,away_firstDowns,away_interceptionYards,away_interceptionTDs,away_passesIntercepted,home_interceptionYards,home_interceptionTDs,home_passesIntercepted,home_win
400869348,,,,,Conference USA,38,2,97,0,6,3,26,0,1,8,0,3,2,0,27,0,5,10,37:24,0,1,1,7-49,5.9,49,289,8.2,15-28,229,518,0-0,11-17,28,,Sun Belt,22,2,0,0,1,0,35,0,2,4,1,0,13,0,44,1,4,4,22:36,0,0,0,7-40,4.6,30,139,5.0,17-41,206,345,1-2,5-15,19,,,,,,,True
400869725,,,,,Sun Belt,20,2,16,0,5,0,118,0,6,8,0,1,5,0,56,1,6,5,23:46,1,1,2,5-40,6.4,36,229,5.8,8-22,128,357,0-2,2-11,15,,Big Sky,17,1,,,,1,65,0,3,5,1,1,2,0,37,0,1,3,36:14,1,0,1,4-30,2.9,38,110,5.4,20-36,195,305,2-3,5-17,19,0,0,1,30,0,1,True
400868946,,,,,Big 12,50,5,30,0,3,2,29,0,2,8,0,,7,0,54,3,2,4,27:18,1,0,1,11-104,4.0,59,237,10.4,16-27,280,517,2-2,8-18,26,,FBS Independents,47,1,51,0,2,5,95,0,5,9,0,,7,0,54,0,1,1,32:42,0,0,0,8-64,4.5,46,206,7.9,17-30,238,444,0-0,7-16,22,22,0,1,,,,True
400868972,,,,,ACC,24,2,20,0,2,0,170,1,6,6,1,1,6,1,44,4,0,2,21:53,0,0,0,13-101,8.4,19,159,3.9,24-40,156,315,0-1,5-13,16,,SEC,33,3,-2,0,3,1,24,0,1,7,0,1,4,0,36,1,0,6,38:07,0,1,1,9-70,5.6,52,289,9.3,13-20,185,474,0-0,7-14,25,,,,,,,False
400868957,,,,,SEC,24,0,33,0,4,2,53,0,2,10,0,3,5,0,30,4,4,4,31:59,0,0,0,8-80,3.7,29,107,5.8,29-44,256,363,1-2,9-17,21,,FBS Independents,7,1,9,0,2,0,27,0,2,1,0,1,4,0,43,1,3,5,28:01,0,0,0,7-25,1.3,35,46,8.3,9-17,141,187,1-2,1-11,12,,,,,,,True
400868977,,,,,SEC,20,1,0,0,3,1,41,0,1,8,0,4,6,0,43,0,1,2,26:31,1,1,2,6-55,3.0,43,127,6.6,16-29,192,319,0-0,7-16,19,,Sun Belt,13,1,45,0,1,1,46,0,3,1,1,1,5,0,38,2,2,5,33:29,1,0,1,5-36,4.3,43,184,4.7,15-23,108,292,1-2,3-13,17,3,0,1,0,0,1,True
400868968,,,,,SEC,10,1,4,0,3,0,49,0,2,4,2,1,6,0,36,0,0,8,33:15,0,0,0,5-33,4.0,42,169,3.2,8-23,73,242,0-1,4-15,14,,SEC,13,1,8,0,3,0,,,,7,0,2,3,0,38,1,3,5,26:45,0,2,2,7-51,3.8,32,121,6.2,16-30,187,308,0-0,6-16,14,,,,,,,False
400868973,,,,,SEC,35,1,,,,4,188,0,8,5,0,2,9,0,54,3,2,4,19:28,1,2,3,6-75,3.8,25,96,12.5,16-25,313,409,0-1,3-9,14,,Conference USA,44,3,,,,2,96,0,6,14,2,2,9,0,37,4,3,2,40:32,3,0,3,7-50,3.9,68,262,9.2,18-28,258,520,1-2,9-17,32,0,0,1,0,0,3,False
400869619,,,,,Big 12,61,4,60,0,2,2,11,0,1,13,4,2,12,0,45,3,1,3,30:53,0,1,1,5-55,3.8,38,144,7.2,25-35,253,397,0-0,6-12,23,,Southland,7,1,15,0,2,0,150,0,9,1,1,5,8,0,40,3,3,1,29:07,0,4,4,6-47,2.1,46,97,7.6,4-14,106,203,0-3,1-12,12,,,,,,,True
400869094,,,,,Pac-12,26,2,16,0,2,1,39,0,3,6,0,2,10,0,38,7,7,10,29:02,0,1,1,4-26,3.5,30,105,8.8,15-19,167,272,0-0,6-12,13,,Big 12,13,0,23,0,2,1,45,0,2,7,1,0,8,0,31,2,1,1,30:58,2,0,2,8-44,2.9,32,92,5.9,19-41,243,335,2-4,8-18,18,,,,26,0,2,True
400868876,,,,,Big 12,55,2,95,0,6,5,,,,13,0,1,15,0,41,2,6,3,28:15,0,1,1,12-93,6.4,43,275,7.7,19-29,223,498,1-1,7-15,23,,Southland,7,1,,,,0,79,0,5,1,1,2,2,0,49,0,0,3,31:45,0,0,0,7-37,1.2,40,47,1.6,5-19,31,78,1-1,1-15,9,,,,,,,True
