game_id,year,week,season_type,home_team,home_conference,home_points,home_rushingTDs,home_puntReturnYards,home_puntReturnTDs,home_puntReturns,home_passingTDs,home_kickReturnYards,home_kickReturnTDs,home_kickReturns,home_kickingPoints,home_fumblesRecovered,home_totalFumbles,home_tacklesForLoss,home_defensiveTDs,home_tackles,home_sacks,home_qbHurries,home_passesDeflected,home_possessionTime,home_interceptions,home_fumblesLost,home_turnovers,home_totalPenaltiesYards,home_yardsPerRushAttempt,home_rushingAttempts,home_rushingYards,home_yardsPerPass,home_completionAttempts,home_netPassingYards,home_totalYards,home_fourthDownEff,home_thirdDownEff,home_firstDowns,away_team,away_conference,away_points,away_rushingTDs,away_puntReturnYards,away_puntReturnTDs,away_puntReturns,away_passingTDs,away_kickReturnYards,away_kickReturnTDs,away_kickReturns,away_kickingPoints,away_fumblesRecovered,away_totalFumbles,away_tacklesForLoss,away_defensiveTDs,away_tackles,away_sacks,away_qbHurries,away_passesDeflected,away_possessionTime,away_interceptions,away_fumblesLost,away_turnovers,away_totalPenaltiesYards,away_yardsPerRushAttempt,away_rushingAttempts,away_rushingYards,away_yardsPerPass,away_completionAttempts,away_netPassingYards,away_totalYards,away_fourthDownEff,away_thirdDownEff,away_firstDowns,away_interceptionYards,away_interceptionTDs,away_passesIntercepted,home_interceptionYards,home_interceptionTDs,home_passesIntercepted,home_win,home_team_key,away_team_key,h_avg_pts,a_avg_pts
400869348,0,0,,,Conference USA,38,2.0,97.0,0.0,6.0,3.0,26.0,0.0,1.0,8.0,0.0,3.0,2.0,0.0,27.0,0.0,5.0,10.0,37:24,0.0,1.0,1.0,7-49,5.9,49.0,289.0,8.2,15-28,229.0,518.0,0-0,11-17,28.0,,Sun Belt,22,2.0,0.0,0.0,1.0,0.0,35.0,0.0,2.0,4.0,1.0,0.0,13.0,0.0,44.0,1.0,4.0,4.0,22:36,0.0,0.0,0.0,7-40,4.6,30.0,139.0,5.0,17-41,206.0,345.0,1-2,5-15,19.0,,,,,,,True,UNKNOWN,UNKNOWN,40.962025316455694,40.962025316455694
400869725,0,0,,,Sun Belt,20,2.0,16.0,0.0,5.0,0.0,118.0,0.0,6.0,8.0,0.0,1.0,5.0,0.0,56.0,1.0,6.0,5.0,23:46,1.0,1.0,2.0,5-40,6.4,36.0,229.0,5.8,8-22,128.0,357.0,0-2,2-11,15.0,,Big Sky,17,1.0,,,,1.0,65.0,0.0,3.0,5.0,1.0,1.0,2.0,0.0,37.0,0.0,1.0,3.0,36:14,1.0,0.0,1.0,4-30,2.9,38.0,110.0,5.4,20-36,195.0,305.0,2-3,5-17,19.0,0.0,0.0,1.0,30.0,0.0,1.0,True,UNKNOWN,UNKNOWN,40.962025316455694,40.962025316455694
400868946,0,0,,,Big 12,50,5.0,30.0,0.0,3.0,2.0,29.0,0.0,2.0,8.0,0.0,,7.0,0.0,54.0,3.0,2.0,4.0,27:18,1.0,0.0,1.0,11-104,4.0,59.0,237.0,10.4,16-27,280.0,517.0,2-2,8-18,26.0,,FBS Independents,47,1.0,51.0,0.0,2.0,5.0,95.0,0.0,5.0,9.0,0.0,,7.0,0.0,54.0,0.0,1.0,1.0,32:42,0.0,0.0,0.0,8-64,4.5,46.0,206.0,7.9,17-30,238.0,444.0,0-0,7-16,22.0,22.0,0.0,1.0,,,,True,UNKNOWN,UNKNOWN,40.962025316455694,40.962025316455694
400868972,0,0,,,ACC,24,2.0,20.0,0.0,2.0,0.0,170.0,1.0,6.0,6.0,1.0,1.0,6.0,1.0,44.0,4.0,0.0,2.0,21:53,0.0,0.0,0.0,13-101,8.4,19.0,159.0,3.9,24-40,156.0,315.0,0-1,5-13,16.0,,SEC,33,3.0,-2.0,0.0,3.0,1.0,24.0,0.0,1.0,7.0,0.0,1.0,4.0,0.0,36.0,1.0,0.0,6.0,38:07,0.0,1.0,1.0,9-70,5.6,52.0,289.0,9.3,13-20,185.0,474.0,0-0,7-14,25.0,,,,,,,False,UNKNOWN,UNKNOWN,40.962025316455694,40.962025316455694
400868957,0,0,,,SEC,24,0.0,33.0,0.0,4.0,2.0,53.0,0.0,2.0,10.0,0.0,3.0,5.0,0.0,30.0,4.0,4.0,4.0,31:59,0.0,0.0,0.0,8-80,3.7,29.0,107.0,5.8,29-44,256.0,363.0,1-2,9-17,21.0,,FBS Independents,7,1.0,9.0,0.0,2.0,0.0,27.0,0.0,2.0,1.0,0.0,1.0,4.0,0.0,43.0,1.0,3.0,5.0,28:01,0.0,0.0,0.0,7-25,1.3,35.0,46.0,8.3,9-17,141.0,187.0,1-2,1-11,12.0,,,,,,,True,UNKNOWN,UNKNOWN,40.962025316455694,40.962025316455694
400868977,0,0,,,SEC,20,1.0,0.0,0.0,3.0,1.0,41.0,0.0,1.0,8.0,0.0,4.0,6.0,0.0,43.0,0.0,1.0,2.0,26:31,1.0,1.0,2.0,6-55,3.0,43.0,127.0,6.6,16-29,192.0,319.0,0-0,7-16,19.0,,Sun Belt,13,1.0,45.0,0.0,1.0,1.0,46.0,0.0,3.0,1.0,1.0,1.0,5.0,0.0,38.0,2.0,2.0,5.0,33:29,1.0,0.0,1.0,5-36,4.3,43.0,184.0,4.7,15-23,108.0,292.0,1-2,3-13,17.0,3.0,0.0,1.0,0.0,0.0,1.0,True,UNKNOWN,UNKNOWN,40.962025316455694,40.962025316455694
400868968,0,0,,,SEC,10,1.0,4.0,0.0,3.0,0.0,49.0,0.0,2.0,4.0,2.0,1.0,6.0,0.0,36.0,0.0,0.0,8.0,33:15,0.0,0.0,0.0,5-33,4.0,42.0,169.0,3.2,8-23,73.0,242.0,0-1,4-15,14.0,,SEC,13,1.0,8.0,0.0,3.0,0.0,,,,7.0,0.0,2.0,3.0,0.0,38.0,1.0,3.0,5.0,26:45,0.0,2.0,2.0,7-51,3.8,32.0,121.0,6.2,16-30,187.0,308.0,0-0,6-16,14.0,,,,,,,False,UNKNOWN,UNKNOWN,40.962025316455694,40.962025316455694
400868973,0,0,,,SEC,35,1.0,,,,4.0,188.0,0.0,8.0,5.0,0.0,2.0,9.0,0.0,54.0,3.0,2.0,4.0,19:28,1.0,2.0,3.0,6-75,3.8,25.0,96.0,12.5,16-25,313.0,409.0,0-1,3-9,14.0,,Conference USA,44,3.0,,,,2.0,96.0,0.0,6.0,14.0,2.0,2.0,9.0,0.0,37.0,4.0,3.0,2.0,40:32,3.0,0.0,3.0,7-50,3.9,68.0,262.0,9.2,18-28,258.0,520.0,1-2,9-17,32.0,0.0,0.0,1.0,0.0,0.0,3.0,False,UNKNOWN,UNKNOWN,40.962025316455694,40.962025316455694
400869619,0,0,,,Big 12,61,4.0,60.0,0.0,2.0,2.0,11.0,0.0,1.0,13.0,4.0,2.0,12.0,0.0,45.0,3.0,1.0,3.0,30:53,0.0,1.0,1.0,5-55,3.8,38.0,144.0,7.2,25-35,253.0,397.0,0-0,6-12,23.0,,Southland,7,1.0,15.0,0.0,2.0,0.0,150.0,0.0,9.0,1.0,1.0,5.0,8.0,0.0,40.0,3.0,3.0,1.0,29:07,0.0,4.0,4.0,6-47,2.1,46.0,97.0,7.6,4-14,106.0,203.0,0-3,1-12,12.0,,,,,,,True,UNKNOWN,UNKNOWN,40.962025316455694,40.962025316455694
400869094,0,0,,,Pac-12,26,2.0,16.0,0.0,2.0,1.0,39.0,0.0,3.0,6.0,0.0,2.0,10.0,0.0,38.0,7.0,7.0,10.0,29:02,0.0,1.0,1.0,4-26,3.5,30.0,105.0,8.8,15-19,167.0,272.0,0-0,6-12,13.0,,Big 12,13,0.0,23.0,0.0,2.0,1.0,45.0,0.0,2.0,7.0,1.0,0.0,8.0,0.0,31.0,2.0,1.0,1.0,30:58,2.0,0.0,2.0,8-44,2.9,32.0,92.0,5.9,19-41,243.0,335.0,2-4,8-18,18.0,,,,26.0,0.0,2.0,True,UNKNOWN,UNKNOWN,40.962025316455694,40.962025316455694
