id,sport_key,sport_title,commence_time,home_team,away_team,bookmakers
1248fc45fafc31ef759edb57607c1c0a,americanfootball_ncaaf,NCAAF,2025-10-30T23:30:00Z,Coastal Carolina Chanticleers,Marshall Thundering Herd,"[{'key': 'fanduel', 'title': 'FanDuel', 'last_update': '2025-10-30T14:13:44Z', 'markets': [{'key': 'h2h', 'last_update': '2025-10-30T14:13:44Z', 'outcomes': [{'name': 'Coastal Carolina Chanticleers', 'price': 2.8}, {'name': 'Marshall Thundering Herd', 'price': 1.47}]}]}, {'key': 'draftkings', 'title': 'DraftKings', 'last_update': '2025-10-30T14:13:58Z', 'markets': [{'key': 'h2h', 'last_update': '2025-10-30T14:13:57Z', 'outcomes': [{'name': 'Coastal Carolina Chanticleers', 'price': 3.05}, {'name': 'Marshall Thundering Herd', 'price': 1.4}]}]}, {'key': 'mybookieag', 'title': 'MyBookie.ag', 'last_update': '2025-10-30T14:13:06Z', 'markets': [{'key': 'h2h', 'last_update': '2025-10-30T14:13:06Z', 'outcomes': [{'name': 'Coastal Carolina Chanticleers', 'price': 2.96}, {'name': 'Marshall Thundering Herd', 'price': 1.4}]}]}, {'key': 'betrivers', 'title': 'BetRivers', 'last_update': '2025-10-30T14:13:58Z', 'markets': [{'key': 'h2h', 'last_update': '2025-10-30T14:13:58Z', 'outcomes': [{'name': 'Coastal Carolina Chanticleers', 'price': 2.7}, {'name': 'Marshall Thundering Herd', 'price': 1.43}]}]}, {'key': 'lowvig', 'title': 'LowVig.ag', 'last_update': '2025-10-30T14:13:44Z', 'markets': [{'key': 'h2h', 'last_update': '2025-10-30T14:13:44Z', 'outcomes': [{'name': 'Coastal Carolina Chanticleers', 'price': 3.07}, {'name': 'Marshall Thundering Herd', 'price': 1.4}]}]}, {'key': 'betonlineag', 'title': 'BetOnline.ag', 'last_update': '2025-10-30T14:12:30Z', 'markets': [{'key': 'h2h', 'last_update': '2025-10-30T14:12:29Z', 'outcomes': [{'name': 'Coastal Carolina Chanticleers', 'price': 3.07}, {'name': 'Marshall Thundering Herd', 'price': 1.4}]}]}, {'key': 'betmgm', 'title': 'BetMGM', 'last_update': '2025-10-30T14:13:57Z', 'markets': [{'key': 'h2h', 'last_update': '2025-10-30T14:13:57Z', 'outcomes': [{'name': 'Coastal Carolina Chanticleers', 'price': 3.0}, {'name': 'Marshall Thundering Herd', 'price': 1.4}]}]}, {'key': 'bovada', 'title': 'Bovada', 'last_update': '2025-10-30T14:13:23Z', 'markets': [{'key': 'h2h', 'last_update': '2025-10-30T14:13:23Z', 'outcomes': [{'name': 'Coastal Carolina Chanticleers', 'price': 3.0}, {'name': 'Marshall Thundering Herd', 'price': 1.42}]}]}, {'key': 'betus', 'title': 'BetUS', 'last_update': '2025-10-30T14:12:32Z', 'markets': [{'key': 'h2h', 'last_update': '2025-10-30T14:12:32Z', 'outcomes': [{'name': 'Coastal Carolina Chanticleers', 'price': 3.03}, {'name': 'Marshall Thundering Herd', 'price': 1.42}]}]}]"
812bace34e4d06fa48911a30e8b6acf8,americanfootball_ncaaf,NCAAF,2025-10-30T23:30:00Z,UTSA Roadrunners,Tulane Green Wave,"[{'key': 'fanduel', 'title': 'FanDuel', 'last_update': '2025-10-30T14:13:44Z', 'markets': [{'key': 'h2h', 'last_update': '2025-10-30T14:13:44Z', 'outcomes': [{'name': 'Tulane Green Wave', 'price': 1.48}, {'name': 'UTSA Roadrunners', 'price': 2.76}]}]}, {'key': 'draftkings', 'title': 'DraftKings', 'last_update': '2025-10-30T14:13:58Z', 'markets': [{'key': 'h2h', 'last_update': '2025-10-30T14:13:57Z', 'outcomes': [{'name': 'Tulane Green Wave', 'price': 1.42}, {'name': 'UTSA Roadrunners', 'price': 2.95}]}]}, {'key': 'mybookieag', 'title': 'MyBookie.ag', 'last_update': '2025-10-30T14:13:06Z', 'markets': [{'key': 'h2h', 'last_update': '2025-10-30T14:13:06Z', 'outcomes': [{'name': 'Tulane Green Wave', 'price': 1.45}, {'name': 'UTSA Roadrunners', 'price': 2.76}]}]}, {'key': 'betrivers', 'title': 'BetRivers', 'last_update': '2025-10-30T14:13:58Z', 'markets': [{'key': 'h2h', 'last_update': '2025-10-30T14:13:58Z', 'outcomes': [{'name': 'Tulane Green Wave', 'price': 1.48}, {'name': 'UTSA Roadrunners', 'price': 2.63}]}]}, {'key': 'lowvig', 'title': 'LowVig.ag', 'last_update': '2025-10-30T14:13:44Z', 'markets': [{'key': 'h2h', 'last_update': '2025-10-30T14:13:44Z', 'outcomes': [{'name': 'Tulane Green Wave', 'price': 1.45}, {'name': 'UTSA Roadrunners', 'price': 2.86}]}]}, {'key': 'betonlineag', 'title': 'BetOnline.ag', 'last_update': '2025-10-30T14:12:30Z', 'markets': [{'key': 'h2h', 'last_update': '2025-10-30T14:12:29Z', 'outcomes': [{'name': 'Tulane Green Wave', 'price': 1.45}, {'name': 'UTSA Roadrunners', 'price': 2.86}]}]}, {'key': 'betmgm', 'title': 'BetMGM', 'last_update': '2025-10-30T14:13:57Z', 'markets': [{'key': 'h2h', 'last_update': '2025-10-30T14:13:57Z', 'outcomes': [{'name': 'Tulane Green Wave', 'price': 1.44}, {'name': 'UTSA Roadrunners', 'price': 2.85}]}]}, {'key': 'bovada', 'title': 'Bovada', 'last_update': '2025-10-30T14:13:23Z', 'markets': [{'key': 'h2h', 'last_update': '2025-10-30T14:13:23Z', 'outcomes': [{'name': 'Tulane Green Wave', 'price': 1.43}, {'name': 'UTSA Roadrunners', 'price': 2.9}]}]}, {'key': 'betus', 'title': 'BetUS', 'last_update': '2025-10-30T14:12:32Z', 'markets': [{'key': 'h2h', 'last_update': '2025-10-30T14:12:32Z', 'outcomes': [{'name': 'Tulane Green Wave', 'price': 1.45}, {'name': 'UTSA Roadrunners', 'price': 2.85}]}]}]"
56c958d4f7fedaf6a6dd660d39791acc,americanfootball_ncaaf,NCAAF,2025-10-31T23:00:00Z,Rice Owls,Memphis Tigers,"[{'key': 'draftkings', 'title': 'DraftKings', 'last_update': '2025-10-30T14:13:58Z', 'markets': [{'key': 'h2h', 'last_update': '2025-10-30T14:13:57Z', 'outcomes': [{'name': 'Memphis Tigers', 'price': 1.17}, {'name': 'Rice Owls', 'price': 5.4}]}]}, {'key': 'fanduel', 'title': 'FanDuel', 'last_update': '2025-10-30T14:13:44Z', 'markets': [{'key': 'h2h', 'last_update': '2025-10-30T14:13:44Z', 'outcomes': [{'name': 'Memphis Tigers', 'price': 1.17}, {'name': 'Rice Owls', 'price': 5.4}]}]}, {'key': 'mybookieag', 'title': 'MyBookie.ag', 'last_update': '2025-10-30T14:13:06Z', 'markets': [{'key': 'h2h', 'last_update': '2025-10-30T14:13:06Z', 'outcomes': [{'name': 'Memphis Tigers', 'price': 1.15}, {'name': 'Rice Owls', 'price': 5.6}]}]}, {'key': 'betrivers', 'title': 'BetRivers', 'last_update': '2025-10-30T14:13:58Z', 'markets': [{'key': 'h2h', 'last_update': '2025-10-30T14:13:58Z', 'outcomes': [{'name': 'Memphis Tigers', 'price': 1.15}, {'name': 'Rice Owls', 'price': 4.75}]}]}, {'key': 'lowvig', 'title': 'LowVig.ag', 'last_update': '2025-10-30T14:13:44Z', 'markets': [{'key': 'h2h', 'last_update': '2025-10-30T14:13:44Z', 'outcomes': [{'name': 'Memphis Tigers', 'price': 1.16}, {'name': 'Rice Owls', 'price': 5.52}]}]}, {'key': 'betonlineag', 'title': 'BetOnline.ag', 'last_update': '2025-10-30T14:12:30Z', 'markets': [{'key': 'h2h', 'last_update': '2025-10-30T14:12:29Z', 'outcomes': [{'name': 'Memphis Tigers', 'price': 1.16}, {'name': 'Rice Owls', 'price': 5.52}]}]}, {'key': 'betmgm', 'title': 'BetMGM', 'last_update': '2025-10-30T14:13:57Z', 'markets': [{'key': 'h2h', 'last_update': '2025-10-30T14:13:57Z', 'outcomes': [{'name': 'Memphis Tigers', 'price': 1.16}, {'name': 'Rice Owls', 'price': 5.5}]}]}, {'key': 'bovada', 'title': 'Bovada', 'last_update': '2025-10-30T14:13:23Z', 'markets': [{'key': 'h2h', 'last_update': '2025-10-30T14:13:23Z', 'outcomes': [{'name': 'Memphis Tigers', 'price': 1.17}, {'name': 'Rice Owls', 'price': 5.25}]}]}, {'key': 'betus', 'title': 'BetUS', 'last_update': '2025-10-30T14:12:32Z', 'markets': [{'key': 'h2h', 'last_update': '2025-10-30T14:12:32Z', 'outcomes': [{'name': 'Memphis Tigers', 'price': 1.16}, {'name': 'Rice Owls', 'price': 5.6}]}]}]"
a39d31e5d3f010d7b4f68453167a174e,americanfootball_ncaaf,NCAAF,2025-10-31T23:30:00Z,Syracuse Orange,North Carolina Tar Heels,"[{'key': 'draftkings', 'title': 'DraftKings', 'last_update': '2025-10-30T14:13:58Z', 'markets': [{'key': 'h2h', 'last_update': '2025-10-30T14:13:57Z', 'outcomes': [{'name': 'North Carolina Tar Heels', 'price': 2.14}, {'name': 'Syracuse Orange', 'price': 1.74}]}]}, {'key': 'fanduel', 'title': 'FanDuel', 'last_update': '2025-10-30T14:13:44Z', 'markets': [{'key': 'h2h', 'last_update': '2025-10-30T14:13:44Z', 'outcomes': [{'name': 'North Carolina Tar Heels', 'price': 2.12}, {'name': 'Syracuse Orange', 'price': 1.76}]}]}, {'key': 'mybookieag', 'title': 'MyBookie.ag', 'last_update': '2025-10-30T14:13:06Z', 'markets': [{'key': 'h2h', 'last_update': '2025-10-30T14:13:06Z', 'outcomes': [{'name': 'North Carolina Tar Heels', 'price': 2.12}, {'name': 'Syracuse Orange', 'price': 1.73}]}]}, {'key': 'betrivers', 'title': 'BetRivers', 'last_update': '2025-10-30T14:13:58Z', 'markets': [{'key': 'h2h', 'last_update': '2025-10-30T14:13:58Z', 'outcomes': [{'name': 'North Carolina Tar Heels', 'price': 2.04}, {'name': 'Syracuse Orange', 'price': 1.78}]}]}, {'key': 'lowvig', 'title': 'LowVig.ag', 'last_update': '2025-10-30T14:13:44Z', 'markets': [{'key': 'h2h', 'last_update': '2025-10-30T14:13:44Z', 'outcomes': [{'name': 'North Carolina Tar Heels', 'price': 2.15}, {'name': 'Syracuse Orange', 'price': 1.74}]}]}, {'key': 'betonlineag', 'title': 'BetOnline.ag', 'last_update': '2025-10-30T14:12:30Z', 'markets': [{'key': 'h2h', 'last_update': '2025-10-30T14:12:29Z', 'outcomes': [{'name': 'North Carolina Tar Heels', 'price': 2.15}, {'name': 'Syracuse Orange', 'price': 1.74}]}]}, {'key': 'betmgm', 'title': 'BetMGM', 'last_update': '2025-10-30T14:13:57Z', 'markets': [{'key': 'h2h', 'last_update': '2025-10-30T14:13:57Z', 'outcomes': [{'name': 'North Carolina Tar Heels', 'price': 2.15}, {'name': 'Syracuse Orange', 'price': 1.71}]}]}, {'key': 'bovada', 'title': 'Bovada', 'last_update': '2025-10-30T14:13:23Z', 'markets': [{'key': 'h2h', 'last_update': '2025-10-30T14:13:23Z', 'outcomes': [{'name': 'North Carolina Tar Heels', 'price': 2.15}, {'name': 'Syracuse Orange', 'price': 1.74}]}]}, {'key': 'betus', 'title': 'BetUS', 'last_update': '2025-10-30T14:12:32Z', 'markets': [{'key': 'h2h', 'last_update': '2025-10-30T14:12:32Z', 'outcomes': [{'name': 'North Carolina Tar Heels', 'price': 2.15}, {'name': 'Syracuse Orange', 'price': 1.74}]}]}]"
c2470d79a7b0a887cd057f8149f289c2,americanfootball_ncaaf,NCAAF,2025-11-01T00:00:00Z,Louisiana Tech Bulldogs,Sam Houston State Bearkats,"[{'key': 'draftkings', 'title': 'DraftKings', 'last_update': '2025-10-30T14:13:58Z', 'markets': [{'key': 'h2h', 'last_update': '2025-10-30T14:13:57Z', 'outcomes': [{'name': 'Louisiana Tech Bulldogs', 'price': 1.13}, {'name': 'Sam Houston State Bearkats', 'price': 6.25}]}]}, {'key': 'fanduel', 'title': 'FanDuel', 'last_update': '2025-10-30T14:13:44Z', 'markets': [{'key': 'h2h', 'last_update': '2025-10-30T14:13:44Z', 'outcomes': [{'name': 'Louisiana Tech Bulldogs', 'price': 1.12}, {'name': 'Sam Houston State Bearkats', 'price': 6.7}]}]}, {'key': 'mybookieag', 'title': 'MyBookie.ag', 'last_update': '2025-10-30T14:13:06Z', 'markets': [{'key': 'h2h', 'last_update': '2025-10-30T14:13:06Z', 'outcomes': [{'name': 'Louisiana Tech Bulldogs', 'price': 1.11}, {'name': 'Sam Houston State Bearkats', 'price': 6.8}]}]}, {'key': 'betrivers', 'title': 'BetRivers', 'last_update': '2025-10-30T14:13:58Z', 'markets': [{'key': 'h2h', 'last_update': '2025-10-30T14:13:58Z', 'outcomes': [{'name': 'Louisiana Tech Bulldogs', 'price': 1.12}, {'name': 'Sam Houston State Bearkats', 'price': 6.1}]}]}, {'key': 'lowvig', 'title': 'LowVig.ag', 'last_update': '2025-10-30T14:13:44Z', 'markets': [{'key': 'h2h', 'last_update': '2025-10-30T14:13:44Z', 'outcomes': [{'name': 'Louisiana Tech Bulldogs', 'price': 1.12}, {'name': 'Sam Houston State Bearkats', 'price': 6.61}]}]}, {'key': 'betonlineag', 'title': 'BetOnline.ag', 'last_update': '2025-10-30T14:12:30Z', 'markets': [{'key': 'h2h', 'last_update': '2025-10-30T14:12:29Z', 'outcomes': [{'name': 'Louisiana Tech Bulldogs', 'price': 1.12}, {'name': 'Sam Houston State Bearkats', 'price': 6.61}]}]}, {'key': 'betmgm', 'title': 'BetMGM', 'last_update': '2025-10-30T14:13:57Z', 'markets': [{'key': 'h2h', 'last_update': '2025-10-30T14:13:57Z', 'outcomes': [{'name': 'Louisiana Tech Bulldogs', 'price': 1.12}, {'name': 'Sam Houston State Bearkats', 'price': 6.75}]}]}, {'key': 'bovada', 'title': 'Bovada', 'last_update': '2025-10-30T14:13:23Z', 'markets': [{'key': 'h2h', 'last_update': '2025-10-30T14:13:23Z', 'outcomes': [{'name': 'Louisiana Tech Bulldogs', 'price': 1.11}, {'name': 'Sam Houston State Bearkats', 'price': 6.75}]}]}, {'key': 'betus', 'title': 'BetUS', 'last_update': '2025-10-30T14:12:32Z', 'markets': [{'key': 'h2h', 'last_update': '2025-10-30T14:12:32Z', 'outcomes': [{'name': 'Louisiana Tech Bulldogs', 'price': 1.12}, {'name': 'Sam Houston State Bearkats', 'price': 6.5}]}]}]"
dacf20288266d28c38b2f5d2a59a4a4d,americanfootball_ncaaf,NCAAF,2025-11-01T16:00:00Z,Air Force Falcons,Army Black Knights,"[{'key': 'draftkings', 'title': 'DraftKings', 'last_update': '2025-10-30T14:13:58Z', 'markets': [{'key': 'h2h', 'last_update': '2025-10-30T14:13:57Z', 'outcomes': [{'name': 'Air Force Falcons', 'price': 1.87}, {'name': 'Army Black Knights', 'price': 1.95}]}]}, {'key': 'fanduel', 'title': 'FanDuel', 'last_update': '2025-10-30T14:13:44Z', 'markets': [{'key': 'h2h', 'last_update': '2025-10-30T14:13:44Z', 'outcomes': [{'name': 'Air Force Falcons', 'price': 1.93}, {'name': 'Army Black Knights', 'price': 1.93}]}]}, {'key': 'mybookieag', 'title': 'MyBookie.ag', 'last_update': '2025-10-30T14:13:06Z', 'markets': [{'key': 'h2h', 'last_update': '2025-10-30T14:13:06Z', 'outcomes': [{'name': 'Air Force Falcons', 'price': 1.87}, {'name': 'Army Black Knights', 'price': 1.94}]}]}, {'key': 'betrivers', 'title': 'BetRivers', 'last_update': '2025-10-30T14:13:58Z', 'markets': [{'key': 'h2h', 'last_update': '2025-10-30T14:13:58Z', 'outcomes': [{'name': 'Air Force Falcons', 'price': 1.85}, {'name': 'Army Black Knights', 'price': 1.94}]}]}, {'key': 'betmgm', 'title': 'BetMGM', 'last_update': '2025-10-30T14:13:57Z', 'markets': [{'key': 'h2h', 'last_update': '2025-10-30T14:13:57Z', 'outcomes': [{'name': 'Air Force Falcons', 'price': 1.87}, {'name': 'Army Black Knights', 'price': 1.95}]}]}, {'key': 'bovada', 'title': 'Bovada', 'last_update': '2025-10-30T14:13:23Z', 'markets': [{'key': 'h2h', 'last_update': '2025-10-30T14:13:23Z', 'outcomes': [{'name': 'Air Force Falcons', 'price': 1.87}, {'name': 'Army Black Knights', 'price': 1.95}]}]}]"
30cf3214dc9b486eaffd416cf0728735,americanfootball_ncaaf,NCAAF,2025-11-01T16:00:00Z,Baylor Bears,UCF Knights,"[{'key': 'fanduel', 'title': 'FanDuel', 'last_update': '2025-10-30T14:13:44Z', 'markets': [{'key': 'h2h', 'last_update': '2025-10-30T14:13:44Z', 'outcomes': [{'name': 'Baylor Bears', 'price': 1.63}, {'name': 'UCF Knights', 'price': 2.34}]}]}, {'key': 'mybookieag', 'title': 'MyBookie.ag', 'last_update': '2025-10-30T14:13:06Z', 'markets': [{'key': 'h2h', 'last_update': '2025-10-30T14:13:06Z', 'outcomes': [{'name': 'Baylor Bears', 'price': 1.57}, {'name': 'UCF Knights', 'price': 2.41}]}]}, {'key': 'draftkings', 'title': 'DraftKings', 'last_update': '2025-10-30T14:13:58Z', 'markets': [{'key': 'h2h', 'last_update': '2025-10-30T14:13:57Z', 'outcomes': [{'name': 'Baylor Bears', 'price': 1.56}, {'name': 'UCF Knights', 'price': 2.5}]}]}, {'key': 'betonlineag', 'title': 'BetOnline.ag', 'last_update': '2025-10-30T14:12:30Z', 'markets': [{'key': 'h2h', 'last_update': '2025-10-30T14:12:29Z', 'outcomes': [{'name': 'Baylor Bears', 'price': 1.59}, {'name': 'UCF Knights', 'price': 2.49}]}]}, {'key': 'lowvig', 'title': 'LowVig.ag', 'last_update': '2025-10-30T14:13:44Z', 'markets': [{'key': 'h2h', 'last_update': '2025-10-30T14:13:44Z', 'outcomes': [{'name': 'Baylor Bears', 'price': 1.59}, {'name': 'UCF Knights', 'price': 2.49}]}]}, {'key': 'betrivers', 'title': 'BetRivers', 'last_update': '2025-10-30T14:13:58Z', 'markets': [{'key': 'h2h', 'last_update': '2025-10-30T14:13:58Z', 'outcomes': [{'name': 'Baylor Bears', 'price': 1.54}, {'name': 'UCF Knights', 'price': 2.45}]}]}, {'key': 'betmgm', 'title': 'BetMGM', 'last_update': '2025-10-30T14:13:57Z', 'markets': [{'key': 'h2h', 'last_update': '2025-10-30T14:13:57Z', 'outcomes': [{'name': 'Baylor Bears', 'price': 1.57}, {'name': 'UCF Knights', 'price': 2.45}]}]}, {'key': 'bovada', 'title': 'Bovada', 'last_update': '2025-10-30T14:13:23Z', 'markets': [{'key': 'h2h', 'last_update': '2025-10-30T14:13:23Z', 'outcomes': [{'name': 'Baylor Bears', 'price': 1.57}, {'name': 'UCF Knights', 'price': 2.5}]}]}, {'key': 'betus', 'title': 'BetUS', 'last_update': '2025-10-30T14:12:32Z', 'markets': [{'key': 'h2h', 'last_update': '2025-10-30T14:12:32Z', 'outcomes': [{'name': 'Baylor Bears', 'price': 1.59}, {'name': 'UCF Knights', 'price': 2.46}]}]}]"
6e207b3d856ec783cd789253121c4c47,americanfootball_ncaaf,NCAAF,2025-11-01T16:00:00Z,Bowling Green Falcons,Buffalo Bulls,"[{'key': 'draftkings', 'title': 'DraftKings', 'last_update': '2025-10-30T14:13:58Z', 'markets': [{'key': 'h2h', 'last_update': '2025-10-30T14:13:57Z', 'outcomes': [{'name': 'Bowling Green Falcons', 'price': 1.8}, {'name': 'Buffalo Bulls', 'price': 2.05}]}]}, {'key': 'fanduel', 'title': 'FanDuel', 'last_update': '2025-10-30T14:13:44Z', 'markets': [{'key': 'h2h', 'last_update': '2025-10-30T14:13:44Z', 'outcomes': [{'name': 'Bowling Green Falcons', 'price': 1.77}, {'name': 'Buffalo Bulls', 'price': 2.1}]}]}, {'key': 'lowvig', 'title': 'LowVig.ag', 'last_update': '2025-10-30T14:13:44Z', 'markets': [{'key': 'h2h', 'last_update': '2025-10-30T14:13:44Z', 'outcomes': [{'name': 'Bowling Green Falcons', 'price': 1.77}, {'name': 'Buffalo Bulls', 'price': 2.1}]}]}, {'key': 'betonlineag', 'title': 'BetOnline.ag', 'last_update': '2025-10-30T14:12:30Z', 'markets': [{'key': 'h2h', 'last_update': '2025-10-30T14:12:29Z', 'outcomes': [{'name': 'Bowling Green Falcons', 'price': 1.77}, {'name': 'Buffalo Bulls', 'price': 2.1}]}]}, {'key': 'mybookieag', 'title': 'MyBookie.ag', 'last_update': '2025-10-30T14:13:06Z', 'markets': [{'key': 'h2h', 'last_update': '2025-10-30T14:13:06Z', 'outcomes': [{'name': 'Bowling Green Falcons', 'price': 1.78}, {'name': 'Buffalo Bulls', 'price': 2.05}]}]}, {'key': 'betrivers', 'title': 'BetRivers', 'last_update': '2025-10-30T14:13:58Z', 'markets': [{'key': 'h2h', 'last_update': '2025-10-30T14:13:58Z', 'outcomes': [{'name': 'Bowling Green Falcons', 'price': 1.78}, {'name': 'Buffalo Bulls', 'price': 2.02}]}]}, {'key': 'betmgm', 'title': 'BetMGM', 'last_update': '2025-10-30T14:13:57Z', 'markets': [{'key': 'h2h', 'last_update': '2025-10-30T14:13:57Z', 'outcomes': [{'name': 'Bowling Green Falcons', 'price': 1.8}, {'name': 'Buffalo Bulls', 'price': 2.05}]}]}, {'key': 'bovada', 'title': 'Bovada', 'last_update': '2025-10-30T14:13:23Z', 'markets': [{'key': 'h2h', 'last_update': '2025-10-30T14:13:23Z', 'outcomes': [{'name': 'Bowling Green Falcons', 'price': 1.77}, {'name': 'Buffalo Bulls', 'price': 2.1}]}]}, {'key': 'betus', 'title': 'BetUS', 'last_update': '2025-10-30T14:12:32Z', 'markets': [{'key': 'h2h', 'last_update': '2025-10-30T14:12:32Z', 'outcomes': [{'name': 'Bowling Green Falcons', 'price': 1.77}, {'name': 'Buffalo Bulls', 'price': 2.1}]}]}]"
fafc61915d3429e8949bfa512a15505c,americanfootball_ncaaf,NCAAF,2025-11-01T16:00:00Z,Clemson Tigers,Duke Blue Devils,"[{'key': 'fanduel', 'title': 'FanDuel', 'last_update': '2025-10-30T14:13:44Z', 'markets': [{'key': 'h2h', 'last_update': '2025-10-30T14:13:44Z', 'outcomes': [{'name': 'Clemson Tigers', 'price': 1.77}, {'name': 'Duke Blue Devils', 'price': 2.1}]}]}, {'key': 'draftkings', 'title': 'DraftKings', 'last_update': '2025-10-30T14:13:58Z', 'markets': [{'key': 'h2h', 'last_update': '2025-10-30T14:13:57Z', 'outcomes': [{'name': 'Clemson Tigers', 'price': 1.74}, {'name': 'Duke Blue Devils', 'price': 2.14}]}]}, {'key': 'mybookieag', 'title': 'MyBookie.ag', 'last_update': '2025-10-30T14:13:06Z', 'markets': [{'key': 'h2h', 'last_update': '2025-10-30T14:13:06Z', 'outcomes': [{'name': 'Clemson Tigers', 'price': 1.72}, {'name': 'Duke Blue Devils', 'price': 2.14}]}]}, {'key': 'betrivers', 'title': 'BetRivers', 'last_update': '2025-10-30T14:13:58Z', 'markets': [{'key': 'h2h', 'last_update': '2025-10-30T14:13:58Z', 'outcomes': [{'name': 'Clemson Tigers', 'price': 1.64}, {'name': 'Duke Blue Devils', 'price': 2.23}]}]}, {'key': 'betonlineag', 'title': 'BetOnline.ag', 'last_update': '2025-10-30T14:12:30Z', 'markets': [{'key': 'h2h', 'last_update': '2025-10-30T14:12:29Z', 'outcomes': [{'name': 'Clemson Tigers', 'price': 1.75}, {'name': 'Duke Blue Devils', 'price': 2.14}]}]}, {'key': 'lowvig', 'title': 'LowVig.ag', 'last_update': '2025-10-30T14:13:44Z', 'markets': [{'key': 'h2h', 'last_update': '2025-10-30T14:13:44Z', 'outcomes': [{'name': 'Clemson Tigers', 'price': 1.75}, {'name': 'Duke Blue Devils', 'price': 2.14}]}]}, {'key': 'betmgm', 'title': 'BetMGM', 'last_update': '2025-10-30T14:13:57Z', 'markets': [{'key': 'h2h', 'last_update': '2025-10-30T14:13:57Z', 'outcomes': [{'name': 'Clemson Tigers', 'price': 1.71}, {'name': 'Duke Blue Devils', 'price': 2.15}]}]}, {'key': 'bovada', 'title': 'Bovada', 'last_update': '2025-10-30T14:13:23Z', 'markets': [{'key': 'h2h', 'last_update': '2025-10-30T14:13:23Z', 'outcomes': [{'name': 'Clemson Tigers', 'price': 1.74}, {'name': 'Duke Blue Devils', 'price': 2.15}]}]}, {'key': 'betus', 'title': 'BetUS', 'last_update': '2025-10-30T14:12:32Z', 'markets': [{'key': 'h2h', 'last_update': '2025-10-30T14:12:32Z', 'outcomes': [{'name': 'Clemson Tigers', 'price': 1.74}, {'name': 'Duke Blue Devils', 'price': 2.15}]}]}]"
a4f262424af98c3bfad4a9ee78dd4308,americanfootball_ncaaf,NCAAF,2025-11-01T16:00:00Z,Houston Cougars,West Virginia Mountaineers,"[{'key': 'fanduel', 'title': 'FanDuel', 'last_update': '2025-10-30T14:13:44Z', 'markets': [{'key': 'h2h', 'last_update': '2025-10-30T14:13:44Z', 'outcomes': [{'name': 'Houston Cougars', 'price': 1.2}, {'name': 'West Virginia Mountaineers', 'price': 4.85}]}]}, {'key': 'mybookieag', 'title': 'MyBookie.ag', 'last_update': '2025-10-30T14:13:06Z', 'markets': [{'key': 'h2h', 'last_update': '2025-10-30T14:13:06Z', 'outcomes': [{'name': 'Houston Cougars', 'price': 1.16}, {'name': 'West Virginia Mountaineers', 'price': 5.3}]}]}, {'key': 'draftkings', 'title': 'DraftKings', 'last_update': '2025-10-30T14:13:58Z', 'markets': [{'key': 'h2h', 'last_update': '2025-10-30T14:13:57Z', 'outcomes': [{'name': 'Houston Cougars', 'price': 1.17}, {'name': 'West Virginia Mountaineers', 'price': 5.25}]}]}, {'key': 'betonlineag', 'title': 'BetOnline.ag', 'last_update': '2025-10-30T14:12:30Z', 'markets': [{'key': 'h2h', 'last_update': '2025-10-30T14:12:29Z', 'outcomes': [{'name': 'Houston Cougars', 'price': 1.2}, {'name': 'West Virginia Mountaineers', 'price': 4.83}]}]}, {'key': 'lowvig', 'title': 'LowVig.ag', 'last_update': '2025-10-30T14:13:44Z', 'markets': [{'key': 'h2h', 'last_update': '2025-10-30T14:13:44Z', 'outcomes': [{'name': 'Houston Cougars', 'price': 1.2}, {'name': 'West Virginia Mountaineers', 'price': 4.83}]}]}, {'key': 'betrivers', 'title': 'BetRivers', 'last_update': '2025-10-30T14:13:58Z', 'markets': [{'key': 'h2h', 'last_update': '2025-10-30T14:13:58Z', 'outcomes': [{'name': 'Houston Cougars', 'price': 1.2}, {'name': 'West Virginia Mountaineers', 'price': 4.5}]}]}, {'key': 'betmgm', 'title': 'BetMGM', 'last_update': '2025-10-30T14:13:57Z', 'markets': [{'key': 'h2h', 'last_update': '2025-10-30T14:13:57Z', 'outcomes': [{'name': 'Houston Cougars', 'price': 1.19}, {'name': 'West Virginia Mountaineers', 'price': 5.0}]}]}, {'key': 'bovada', 'title': 'Bovada', 'last_update': '2025-10-30T14:13:23Z', 'markets': [{'key': 'h2h', 'last_update': '2025-10-30T14:13:23Z', 'outcomes': [{'name': 'Houston Cougars', 'price': 1.17}, {'name': 'West Virginia Mountaineers', 'price': 5.1}]}]}, {'key': 'betus', 'title': 'BetUS', 'last_update': '2025-10-30T14:12:32Z', 'markets': [{'key': 'h2h', 'last_update': '2025-10-30T14:12:32Z', 'outcomes': [{'name': 'Houston Cougars', 'price': 1.2}, {'name': 'West Virginia Mountaineers', 'price': 4.9}]}]}]"
